Ticker,Forecast_Date,Predicted,Actual,Abs_Error_Pct
BAJAJFINSV.NS,2026-01-15,1993.61,1999.19,0.279
BAJAJFINSV.NS,2026-01-16,1986.95,2000.79,0.692
BAJAJFINSV.NS,2026-01-19,1973.65,2016.08,2.105
BAJAJFINSV.NS,2026-01-20,1967.76,1957.03,0.548
BAJAJFINSV.NS,2026-01-21,1966.22,1958.23,0.408
BAJAJFINSV.NS,2026-01-22,1959.15,1991.4,1.619
BAJAJFINSV.NS,2026-01-23,1954.83,1947.34,0.385
BAJAJFINSV.NS,2026-01-27,1951.9,1916.06,1.87
BAJAJFINSV.NS,2026-01-28,1955.8,1938.65,0.885
BAJAJFINSV.NS,2026-01-29,1954.54,1946.44,0.416
BAJAJFINSV.NS,2026-01-30,1956.27,1950.94,0.273
BAJAJFINSV.NS,2026-02-02,1972.61,1928.45,2.29
BAJAJFINSV.NS,2026-02-03,1977.45,2010.98,1.668
BAJAJFINSV.NS,2026-02-04,1986.71,2017.88,1.545
BAJAJFINSV.NS,2026-02-05,1990.29,1998.39,0.406
BAJAJFINSV.NS,2026-02-06,1996.23,2022.47,1.298
BAJAJFINSV.NS,2026-02-09,2020.52,2022.87,0.116
BAJAJFINSV.NS,2026-02-10,2026.21,2026.17,0.002
BAJAJFINSV.NS,2026-02-11,2035.35,2025.27,0.498
BAJAJFINSV.NS,2026-02-12,2037.81,2035.36,0.12
BAJAJFINSV.NS,2026-02-13,2041.64,2021.47,0.998
BAJAJFINSV.NS,2026-02-16,2053.87,2049.15,0.23
BAJAJFINSV.NS,2026-02-17,2053.81,2042.66,0.546
BAJAJFINSV.NS,2026-02-18,2056.43,2058.84,0.117
BAJAJFINSV.NS,2026-02-19,2051.72,2031.47,0.997
BAJAJFINSV.NS,2026-02-20,2047.82,2056.74,0.434
BAJAJFINSV.NS,2026-02-23,2034.58,2049.85,0.745
BAJAJFINSV.NS,2026-02-24,2025.65,2041.56,0.779
BAJAJFINSV.NS,2026-02-25,2019.41,2047.55,1.374
BAJAJFINSV.NS,2026-02-26,2005.95,2039.56,1.648
BAJAJFINSV.NS,2026-02-27,1993.53,1991.7,0.092
BAJAJFINSV.NS,2026-03-02,1957.04,1940.24,0.866
BAJAJFINSV.NS,2026-03-04,1929.16,1887.69,2.197
BAJAJFINSV.NS,2026-03-05,1910.38,1910.17,0.011
BAJAJFINSV.NS,2026-03-06,1893.4,1867.31,1.397
BAJAJFINSV.NS,2026-03-09,1848.1,1839.93,0.444
BAJAJFINSV.NS,2026-03-10,1831.23,1866.21,1.874
BAJAJFINSV.NS,2026-03-11,1818.55,1793.77,1.381
BAJAJFINSV.NS,2026-03-12,1800.2,1769.29,1.747
BAJAJFINSV.NS,2026-03-13,1784.46,1736.52,2.761
BAJAJFINSV.NS,2026-03-16,1747.57,1772.39,1.4
BAJAJFINSV.NS,2026-03-17,1734.94,1773.19,2.157
BAJAJFINSV.NS,2026-03-18,1727.15,1790.27,3.526
BAJAJFINSV.NS,2026-03-19,1714.28,1713.44,0.049
BAJAJFINSV.NS,2026-03-20,1704.58,1708.84,0.249
BAJAJFINSV.NS,2026-03-23,1688.47,1674.07,0.86
BAJAJFINSV.NS,2026-03-24,1683.46,1702.95,1.144
BAJAJFINSV.NS,2026-03-25,1683.52,1744.71,3.507
BAJAJFINSV.NS,2026-03-27,1677.05,1693.26,0.957
BAJAJFINSV.NS,2026-03-30,1684.99,1630.41,3.348
BAJAJFINSV.NS,2026-04-01,1695.09,1645.6,3.008
BAJAJFINSV.NS,2026-04-02,1697.25,1639.3,3.535
BAJAJFINSV.NS,2026-04-06,1726.54,1670.87,3.332
BAJAJFINSV.NS,2026-04-07,1733.36,1682.96,2.994
BAJAJFINSV.NS,2026-04-08,1744.23,1783.08,2.179
BAJAJFINSV.NS,2026-04-09,1749.04,1766.19,0.971
BAJAJFINSV.NS,2026-04-10,1755.87,1807.66,2.865
BAJAJFINSV.NS,2026-04-13,1780.93,1786.78,0.327
BAJAJFINSV.NS,2026-04-15,1795.19,1824.24,1.593
BAJAJFINSV.NS,2026-04-16,1797.21,1828.34,1.703
BAJAJFINSV.NS,2026-04-17,1800.59,1837.33,2.0
BAJAJFINSV.NS,2026-04-20,1812.21,1829.04,0.92
BAJAJFINSV.NS,2026-04-21,1812.45,1849.82,2.02
BAJAJFINSV.NS,2026-04-22,1815.77,1841.33,1.388
BAJAJFINSV.NS,2026-04-23,1812.23,1791.07,1.181
BAJAJFINSV.NS,2026-04-24,1810.05,1769.19,2.31
BAJAJFINSV.NS,2026-04-27,1805.98,1770.69,1.993
BAJAJFINSV.NS,2026-04-28,1801.65,1777.48,1.36
BAJAJFINSV.NS,2026-04-29,1800.87,1762.7,2.166
BAJAJFINSV.NS,2026-04-30,1793.76,1745.71,2.752
BAJAJFINSV.NS,2026-05-01,1788.6,1745.71,2.457
BAJAJFINSV.NS,2026-05-04,1779.52,1768.89,0.601
BAJAJFINSV.NS,2026-05-05,1774.86,1793.07,1.016
BAJAJFINSV.NS,2026-05-06,1774.39,1834.53,3.278
BAJAJFINSV.NS,2026-05-07,1768.21,1822.94,3.003
BAJAJFINSV.NS,2026-05-08,1764.53,1816.75,2.874
BAJAJFINSV.NS,2026-05-11,1762.51,1792.67,1.682
BAJAJFINSV.NS,2026-05-12,1760.78,1743.31,1.002
BAJAJFINSV.NS,2026-05-13,1763.38,1727.43,2.081
BAJAJFINSV.NS,2026-05-14,1760.29,1738.72,1.241
BAJAJFINSV.NS,2026-05-15,1759.63,1726.63,1.911
BAJAJFINSV.NS,2026-05-18,1765.25,1751.61,0.779
BAJAJFINSV.NS,2026-05-19,1765.33,1748.31,0.974
BAJAJFINSV.NS,2026-05-20,1769.24,1770.49,0.071
BAJAJFINSV.NS,2026-05-21,1766.92,1750.71,0.926
BAJAJFINSV.NS,2026-05-22,1766.48,1764.49,0.113
BAJAJFINSV.NS,2026-05-25,1769.31,1805.86,2.024
BAJAJFINSV.NS,2026-05-26,1767.39,1799.16,1.766
BAJAJFINSV.NS,2026-05-27,1768.85,1807.56,2.141
BAJAJFINSV.NS,2026-05-28,1763.71,1807.56,2.426
BAJAJFINSV.NS,2026-05-29,1760.14,1782.08,1.231
BAJAJFINSV.NS,2026-06-01,1752.83,1757.4,0.26
BAJAJFINSV.NS,2026-06-02,1747.64,1739.92,0.444
BAJAJFINSV.NS,2026-06-03,1746.08,1732.92,0.759
BAJAJFINSV.NS,2026-06-04,1738.28,1708.34,1.752
BAJAJFINSV.NS,2026-06-05,1732.51,1701.75,1.808
BAJAJFINSV.NS,2026-06-08,1722.3,1673.17,2.936
BAJAJFINSV.NS,2026-06-09,1717.6,1691.66,1.534
BAJAJFINSV.NS,2026-06-10,1717.33,1662.78,3.281
BAJAJFINSV.NS,2026-06-11,1711.63,1643.7,4.133
BAJAJFINSV.NS,2026-06-12,1708.77,1687.66,1.251
BAJAJFINSV.NS,2026-06-15,1711.78,1748.71,2.112
BAJAJFINSV.NS,2026-06-16,1712.76,1785.78,4.089
BAJAJFINSV.NS,2026-06-17,1718.67,1763.1,2.52
BAJAJFINSV.NS,2026-06-18,1719.51,1770.19,2.863
BAJAJFINSV.NS,2026-06-19,1723.45,1767.89,2.514
BAJAJFINSV.NS,2026-06-22,1746.98,1780.68,1.893
BAJAJFINSV.NS,2026-06-23,1754.38,1763.5,0.517
BAJAJFINSV.NS,2026-06-24,1766.27,1778.98,0.715
BAJAJFINSV.NS,2026-06-25,1772.54,1763.1,0.536
BAJAJFINSV.NS,2026-06-26,1781.23,1763.1,1.029
BAJAJFINSV.NS,2026-06-29,1814.03,1757.8,3.199
BAJAJFINSV.NS,2026-06-30,1822.66,1780.2,2.385
BAJAJFINSV.NS,2026-07-01,1834.78,1797.6,2.068
BAJAJFINSV.NS,2026-07-02,1840.29,1855.7,0.83
BAJAJFINSV.NS,2026-07-03,1847.24,1895.6,2.551
BAJAJFINSV.NS,2026-07-06,1869.46,1870.7,0.066
BAJAJFINSV.NS,2026-07-07,1873.03,1885.3,0.651
BAJAJFINSV.NS,2026-07-08,1879.49,1854.9,1.326
BAJAJFINSV.NS,2026-07-09,1878.84,1895.0,0.853
BAJAJFINSV.NS,2026-07-10,1879.29,1916.0,1.916
BAJAJFINSV.NS,2026-07-13,1881.11,1908.1,1.414
BAJAJFINSV.NS,2026-07-14,1878.0,1869.2,0.471
BAJAJFINSV.NS,2026-07-15,1878.05,1849.6,1.538
BAJAJFINSV.NS,2026-07-16,1871.37,1838.6,1.782
BAJAJFINSV.NS,2026-07-17,1866.23,1854.0,0.66
BAJAJFINSV.NS,2026-07-20,1854.74,1861.5,0.363
BAJAJFINSV.NS,2026-07-21,1848.49,1900.6,2.742
BAJAJFINSV.NS,2026-07-22,1846.07,1876.4,1.616
BAJAJFINSV.NS,2026-07-23,1837.57,1889.4,2.743
BAJFINANCE.NS,2025-07-24,909.27,953.09,4.598
BAJFINANCE.NS,2025-07-25,908.75,908.17,0.064
BAJFINANCE.NS,2025-07-28,899.81,875.12,2.821
BAJFINANCE.NS,2025-07-29,896.58,881.13,1.753
BAJFINANCE.NS,2025-07-30,896.26,879.44,1.912
BAJFINANCE.NS,2025-07-31,892.43,875.82,1.897
BAJFINANCE.NS,2025-08-01,892.26,870.25,2.529
BAJFINANCE.NS,2025-08-04,884.37,879.89,0.509
BAJFINANCE.NS,2025-08-05,881.46,886.45,0.563
BAJFINANCE.NS,2025-08-06,881.44,871.29,1.164
BAJFINANCE.NS,2025-08-07,877.91,873.73,0.479
BAJFINANCE.NS,2025-08-08,878.05,871.79,0.718
BAJFINANCE.NS,2025-08-11,871.27,872.44,0.134
BAJFINANCE.NS,2025-08-12,868.86,847.79,2.485
BAJFINANCE.NS,2025-08-13,869.47,854.75,1.723
BAJFINANCE.NS,2025-08-14,866.68,856.19,1.226
BAJFINANCE.NS,2025-08-18,864.8,899.67,3.876
BAJFINANCE.NS,2025-08-19,864.11,896.79,3.644
BAJFINANCE.NS,2025-08-20,866.65,882.38,1.782
BAJFINANCE.NS,2025-08-21,866.03,890.13,2.707
BAJFINANCE.NS,2025-08-22,869.45,889.03,2.203
BAJFINANCE.NS,2025-08-25,874.78,895.3,2.292
BAJFINANCE.NS,2025-08-26,877.12,870.9,0.715
BAJFINANCE.NS,2025-08-28,885.32,871.49,1.587
BAJFINANCE.NS,2025-08-29,891.89,872.49,2.224
BAJFINANCE.NS,2025-09-01,906.12,883.92,2.512
BAJFINANCE.NS,2025-09-02,911.07,884.66,2.985
BAJFINANCE.NS,2025-09-03,919.08,890.82,3.172
BAJFINANCE.NS,2025-09-04,923.66,929.04,0.579
BAJFINANCE.NS,2025-09-05,931.94,931.87,0.007
BAJFINANCE.NS,2025-09-08,948.86,938.53,1.101
BAJFINANCE.NS,2025-09-09,953.86,942.61,1.194
BAJFINANCE.NS,2025-09-10,961.46,962.04,0.06
BAJFINANCE.NS,2025-09-11,965.2,964.32,0.091
BAJFINANCE.NS,2025-09-12,972.21,997.12,2.498
BAJFINANCE.NS,2025-09-15,983.14,1003.68,2.046
BAJFINANCE.NS,2025-09-16,985.53,997.12,1.162
BAJFINANCE.NS,2025-09-17,990.33,1001.34,1.1
BAJFINANCE.NS,2025-09-18,991.11,990.41,0.071
BAJFINANCE.NS,2025-09-19,995.08,986.39,0.881
BAJFINANCE.NS,2025-09-22,997.06,1000.35,0.329
BAJFINANCE.NS,2025-09-23,996.75,1019.23,2.206
BAJFINANCE.NS,2025-09-24,999.09,1023.46,2.381
BAJFINANCE.NS,2025-09-25,997.7,1006.56,0.88
BAJFINANCE.NS,2025-09-26,999.85,979.08,2.121
BAJFINANCE.NS,2025-09-29,998.78,984.9,1.41
BAJFINANCE.NS,2025-09-30,998.32,992.8,0.556
BAJFINANCE.NS,2025-10-01,1000.94,981.67,1.963
BAJFINANCE.NS,2025-10-03,1003.52,983.7,2.015
BAJFINANCE.NS,2025-10-06,1007.76,1002.74,0.501
BAJFINANCE.NS,2025-10-07,1009.56,1010.34,0.077
BAJFINANCE.NS,2025-10-08,1014.58,1016.9,0.228
BAJFINANCE.NS,2025-10-09,1016.38,1017.84,0.144
BAJFINANCE.NS,2025-10-10,1022.1,1017.59,0.443
BAJFINANCE.NS,2025-10-13,1033.0,1030.42,0.251
BAJFINANCE.NS,2025-10-14,1036.54,1012.92,2.332
BAJFINANCE.NS,2025-10-15,1042.95,1053.42,0.994
BAJFINANCE.NS,2025-10-16,1045.75,1059.24,1.273
BAJFINANCE.NS,2025-10-17,1052.03,1063.56,1.084
BAJFINANCE.NS,2025-10-20,1061.7,1074.4,1.182
BAJFINANCE.NS,2025-10-21,1063.83,1079.86,1.485
BAJFINANCE.NS,2025-10-23,1068.8,1087.47,1.716
BAJFINANCE.NS,2025-10-24,1072.3,1083.09,0.996
BAJFINANCE.NS,2025-10-27,1071.61,1077.77,0.572
BAJFINANCE.NS,2025-10-28,1069.82,1066.2,0.34
BAJFINANCE.NS,2025-10-29,1070.3,1056.46,1.31
BAJFINANCE.NS,2025-10-30,1066.67,1045.87,1.989
BAJFINANCE.NS,2025-10-31,1066.15,1036.43,2.868
BAJFINANCE.NS,2025-11-03,1054.36,1036.73,1.701
BAJFINANCE.NS,2025-11-04,1049.44,1050.54,0.105
BAJFINANCE.NS,2025-11-06,1041.25,1035.53,0.552
BAJFINANCE.NS,2025-11-07,1038.89,1060.08,1.999
BAJFINANCE.NS,2025-11-10,1024.66,1078.37,4.981
BAJFINANCE.NS,2025-11-11,1019.95,999.06,2.091
BAJFINANCE.NS,2025-11-12,1018.41,1007.01,1.132
BAJFINANCE.NS,2025-11-13,1013.65,999.26,1.44
BAJFINANCE.NS,2025-11-14,1012.89,1012.28,0.061
BAJFINANCE.NS,2025-11-17,1005.53,1020.53,1.47
BAJFINANCE.NS,2025-11-18,1003.6,1007.41,0.378
BAJFINANCE.NS,2025-11-19,1004.96,999.46,0.551
BAJFINANCE.NS,2025-11-20,1003.16,1022.32,1.874
BAJFINANCE.NS,2025-11-21,1005.35,997.97,0.74
BAJFINANCE.NS,2025-11-24,1006.12,987.93,1.842
BAJFINANCE.NS,2025-11-25,1006.47,980.17,2.683
BAJFINANCE.NS,2025-11-26,1009.81,1004.52,0.526
BAJFINANCE.NS,2025-11-27,1009.65,1027.48,1.736
BAJFINANCE.NS,2025-11-28,1013.14,1031.16,1.748
BAJFINANCE.NS,2025-12-01,1015.51,1014.86,0.064
BAJFINANCE.NS,2025-12-02,1015.64,1019.23,0.353
BAJFINANCE.NS,2025-12-03,1018.42,1015.16,0.321
BAJFINANCE.NS,2025-12-04,1017.39,1022.81,0.53
BAJFINANCE.NS,2025-12-05,1019.71,1041.6,2.101
BAJFINANCE.NS,2025-12-08,1017.36,1020.13,0.271
BAJFINANCE.NS,2025-12-09,1015.66,1010.49,0.512
BAJFINANCE.NS,2025-12-10,1016.57,1004.13,1.239
BAJFINANCE.NS,2025-12-11,1013.68,1000.25,1.343
BAJFINANCE.NS,2025-12-12,1014.21,1011.08,0.309
BAJFINANCE.NS,2025-12-15,1007.19,1006.51,0.067
BAJFINANCE.NS,2025-12-16,1004.3,992.3,1.209
BAJFINANCE.NS,2025-12-17,1004.23,993.49,1.081
BAJFINANCE.NS,2025-12-18,1000.58,994.19,0.643
BAJFINANCE.NS,2025-12-19,1000.58,1002.14,0.156
BAJFINANCE.NS,2025-12-22,993.28,1001.64,0.835
BAJFINANCE.NS,2025-12-23,990.66,1005.22,1.449
BAJFINANCE.NS,2025-12-24,990.99,1005.52,1.445
BAJFINANCE.NS,2025-12-26,988.44,993.89,0.548
BAJFINANCE.NS,2025-12-29,982.9,991.9,0.908
BAJFINANCE.NS,2025-12-30,980.74,983.26,0.256
BAJFINANCE.NS,2025-12-31,981.43,980.77,0.067
BAJFINANCE.NS,2026-01-01,978.51,967.15,1.174
BAJFINANCE.NS,2026-01-02,979.13,984.4,0.535
BAJFINANCE.NS,2026-01-05,972.6,972.77,0.017
BAJFINANCE.NS,2026-01-06,969.74,971.38,0.169
BAJFINANCE.NS,2026-01-07,969.56,962.88,0.694
BAJFINANCE.NS,2026-01-08,965.62,966.01,0.041
BAJFINANCE.NS,2026-01-09,965.11,953.74,1.192
BAJFINANCE.NS,2026-01-12,954.84,946.08,0.925
BAJFINANCE.NS,2026-01-13,950.77,943.2,0.802
BAJFINANCE.NS,2026-01-14,949.48,940.17,0.99
BAJFINANCE.NS,2026-01-15,944.58,940.17,0.469
BAJFINANCE.NS,2026-01-16,943.3,944.44,0.121
BAJFINANCE.NS,2026-01-19,932.38,963.53,3.233
BAJFINANCE.NS,2026-01-20,928.77,927.5,0.137
BAJFINANCE.NS,2026-01-21,928.31,930.53,0.239
BAJFINANCE.NS,2026-01-22,924.65,937.09,1.327
BAJFINANCE.NS,2026-01-23,925.02,922.18,0.308
BAJFINANCE.NS,2026-01-27,920.97,909.11,1.304
BAJFINANCE.NS,2026-01-28,923.98,929.44,0.587
BAJFINANCE.NS,2026-01-29,924.03,929.44,0.582
BAJFINANCE.NS,2026-01-30,928.32,924.17,0.449
BAJFINANCE.NS,2026-02-02,937.0,898.18,4.322
BAJFINANCE.NS,2026-02-03,940.59,958.51,1.869
BAJFINANCE.NS,2026-02-04,947.48,957.41,1.038
BAJFINANCE.NS,2026-02-05,951.18,958.86,0.801
BAJFINANCE.NS,2026-02-06,958.81,975.7,1.731
BAJFINANCE.NS,2026-02-09,975.01,977.14,0.218
BAJFINANCE.NS,2026-02-10,980.07,959.7,2.122
BAJFINANCE.NS,2026-02-11,987.84,963.03,2.576
BAJFINANCE.NS,2026-02-12,991.8,993.0,0.12
BAJFINANCE.NS,2026-02-13,999.04,1018.49,1.91
BAJFINANCE.NS,2026-02-16,1010.15,1006.56,0.356
BAJFINANCE.NS,2026-02-17,1012.24,1007.95,0.425
BAJFINANCE.NS,2026-02-18,1016.46,1017.54,0.107
BAJFINANCE.NS,2026-02-19,1016.31,1010.84,0.542
BAJFINANCE.NS,2026-02-20,1018.95,1023.91,0.484
BAJFINANCE.NS,2026-02-23,1013.93,1024.7,1.051
BAJFINANCE.NS,2026-02-24,1010.13,1017.3,0.704
BAJFINANCE.NS,2026-02-25,1008.31,1014.81,0.641
BAJFINANCE.NS,2026-02-26,1002.1,1006.76,0.463
BAJFINANCE.NS,2026-02-27,998.71,989.82,0.899
BAJFINANCE.NS,2026-03-02,976.68,972.27,0.453
BAJFINANCE.NS,2026-03-04,961.36,939.33,2.346
BAJFINANCE.NS,2026-03-05,950.98,956.52,0.579
BAJFINANCE.NS,2026-03-06,943.96,944.39,0.046
BAJFINANCE.NS,2026-03-09,914.62,932.32,1.898
BAJFINANCE.NS,2026-03-10,904.58,934.06,3.156
BAJFINANCE.NS,2026-03-11,897.61,888.19,1.061
BAJFINANCE.NS,2026-03-12,887.36,857.83,3.443
BAJFINANCE.NS,2026-03-13,881.11,849.83,3.681
BAJFINANCE.NS,2026-03-16,857.58,872.78,1.742
BAJFINANCE.NS,2026-03-17,850.54,863.29,1.477
BAJFINANCE.NS,2026-03-18,847.02,874.72,3.167
BAJFINANCE.NS,2026-03-19,840.62,827.12,1.633
BAJFINANCE.NS,2026-03-20,838.56,825.48,1.585
BAJFINANCE.NS,2026-03-23,829.07,807.64,2.654
BAJFINANCE.NS,2026-03-24,826.99,843.81,1.994
BAJFINANCE.NS,2026-03-25,828.48,877.36,5.571
BAJFINANCE.NS,2026-03-27,829.91,838.64,1.042
BAJFINANCE.NS,2026-03-30,834.22,796.65,4.716
BAJFINANCE.NS,2026-04-01,841.64,812.31,3.611
BAJFINANCE.NS,2026-04-02,843.77,821.8,2.674
BAJFINANCE.NS,2026-04-06,861.63,845.65,1.889
BAJFINANCE.NS,2026-04-07,865.45,849.88,1.833
BAJFINANCE.NS,2026-04-08,872.18,909.46,4.099
BAJFINANCE.NS,2026-04-09,875.34,897.73,2.494
BAJFINANCE.NS,2026-04-10,882.09,918.9,4.006
BAJFINANCE.NS,2026-04-13,894.03,893.46,0.064
BAJFINANCE.NS,2026-04-15,903.32,907.57,0.468
BAJFINANCE.NS,2026-04-16,905.51,900.37,0.571
BAJFINANCE.NS,2026-04-17,911.1,902.7,0.93
BAJFINANCE.NS,2026-04-20,918.74,912.14,0.723
BAJFINANCE.NS,2026-04-21,920.43,933.11,1.359
BAJFINANCE.NS,2026-04-22,924.73,929.04,0.464
BAJFINANCE.NS,2026-04-23,925.21,912.74,1.366
BAJFINANCE.NS,2026-04-24,929.08,915.92,1.437
BAJFINANCE.NS,2026-04-27,931.67,916.17,1.692
BAJFINANCE.NS,2026-04-28,931.75,918.01,1.497
BAJFINANCE.NS,2026-04-29,934.5,924.32,1.102
BAJFINANCE.NS,2026-04-30,933.49,931.28,0.238
BAJFINANCE.NS,2026-05-01,935.94,931.28,0.501
BAJFINANCE.NS,2026-05-04,934.63,944.39,1.034
BAJFINANCE.NS,2026-05-05,933.53,952.74,2.017
BAJFINANCE.NS,2026-05-06,935.14,974.76,4.064
BAJFINANCE.NS,2026-05-07,933.05,966.81,3.492
BAJFINANCE.NS,2026-05-08,934.44,949.51,1.587
BAJFINANCE.NS,2026-05-11,930.14,930.33,0.021
BAJFINANCE.NS,2026-05-12,928.07,898.68,3.271
BAJFINANCE.NS,2026-05-13,928.73,890.67,4.273
BAJFINANCE.NS,2026-05-14,925.69,906.58,2.108
BAJFINANCE.NS,2026-05-15,926.14,904.89,2.349
BAJFINANCE.NS,2026-05-18,919.08,915.47,0.394
BAJFINANCE.NS,2026-05-19,916.14,917.91,0.193
BAJFINANCE.NS,2026-05-20,915.98,917.46,0.161
BAJFINANCE.NS,2026-05-21,912.17,902.1,1.116
BAJFINANCE.NS,2026-05-22,911.93,910.95,0.108
BAJFINANCE.NS,2026-05-25,903.41,936.15,3.497
BAJFINANCE.NS,2026-05-26,900.27,924.52,2.623
BAJFINANCE.NS,2026-05-27,900.06,925.46,2.745
BAJFINANCE.NS,2026-05-28,896.4,925.46,3.14
BAJFINANCE.NS,2026-05-29,896.51,902.7,0.686
BAJFINANCE.NS,2026-06-01,890.47,883.62,0.775
BAJFINANCE.NS,2026-06-02,888.65,876.61,1.373
BAJFINANCE.NS,2026-06-03,890.03,871.44,2.133
BAJFINANCE.NS,2026-06-04,888.22,869.06,2.205
BAJFINANCE.NS,2026-06-05,890.43,883.97,0.731
BAJFINANCE.NS,2026-06-08,892.1,865.78,3.04
BAJFINANCE.NS,2026-06-09,893.25,881.48,1.335
BAJFINANCE.NS,2026-06-10,897.76,878.7,2.169
BAJFINANCE.NS,2026-06-11,899.2,865.23,3.926
BAJFINANCE.NS,2026-06-12,904.74,912.69,0.871
BAJFINANCE.NS,2026-06-15,916.48,936.54,2.142
BAJFINANCE.NS,2026-06-16,920.87,953.79,3.451
BAJFINANCE.NS,2026-06-17,928.47,952.54,2.527
BAJFINANCE.NS,2026-06-18,932.82,952.99,2.117
BAJFINANCE.NS,2026-06-19,941.04,955.92,1.557
BAJFINANCE.NS,2026-06-22,959.05,962.38,0.346
BAJFINANCE.NS,2026-06-23,964.82,956.52,0.868
BAJFINANCE.NS,2026-06-24,973.4,984.9,1.167
BAJFINANCE.NS,2026-06-25,978.32,974.41,0.401
BAJFINANCE.NS,2026-06-26,986.69,974.41,1.26
BAJFINANCE.NS,2026-06-29,1002.56,976.05,2.716
BAJFINANCE.NS,2026-06-30,1006.8,1004.75,0.204
BAJFINANCE.NS,2026-07-01,1013.48,1014.9,0.14
BAJFINANCE.NS,2026-07-02,1016.13,1018.4,0.223
BAJFINANCE.NS,2026-07-03,1021.93,1031.4,0.918
BAJFINANCE.NS,2026-07-06,1028.63,1029.1,0.046
BAJFINANCE.NS,2026-07-07,1029.47,1042.5,1.25
BAJFINANCE.NS,2026-07-08,1032.67,1010.4,2.204
BAJFINANCE.NS,2026-07-09,1031.81,1003.8,2.79
BAJFINANCE.NS,2026-07-10,1034.1,1020.5,1.333
BAJFINANCE.NS,2026-07-13,1030.81,1022.6,0.803
BAJFINANCE.NS,2026-07-14,1028.64,1006.6,2.19
BAJFINANCE.NS,2026-07-15,1029.03,1021.3,0.757
BAJFINANCE.NS,2026-07-16,1025.59,1037.6,1.157
BAJFINANCE.NS,2026-07-17,1025.56,1056.3,2.91
BAJFINANCE.NS,2026-07-20,1016.92,1064.0,4.425
BAJFINANCE.NS,2026-07-21,1013.5,1069.2,5.209
BAJFINANCE.NS,2026-07-22,1012.91,1060.3,4.469
BAJFINANCE.NS,2026-07-23,1008.73,1039.8,2.988
BHARTIARTL.NS,2025-07-24,1903.83,1912.04,0.429
BHARTIARTL.NS,2025-07-25,1901.78,1913.81,0.629
BHARTIARTL.NS,2025-07-28,1901.28,1866.81,1.847
BHARTIARTL.NS,2025-07-29,1906.27,1894.46,0.624
BHARTIARTL.NS,2025-07-30,1908.66,1908.58,0.004
BHARTIARTL.NS,2025-07-31,1907.24,1890.51,0.885
BHARTIARTL.NS,2025-08-01,1907.06,1860.98,2.476
BHARTIARTL.NS,2025-08-04,1908.97,1890.8,0.961
BHARTIARTL.NS,2025-08-05,1913.68,1907.79,0.309
BHARTIARTL.NS,2025-08-06,1915.28,1905.72,0.502
BHARTIARTL.NS,2025-08-07,1912.62,1898.7,0.733
BHARTIARTL.NS,2025-08-08,1910.8,1835.5,4.102
BHARTIARTL.NS,2025-08-11,1906.15,1834.31,3.916
BHARTIARTL.NS,2025-08-12,1908.44,1827.3,4.44
BHARTIARTL.NS,2025-08-13,1907.64,1844.19,3.441
BHARTIARTL.NS,2025-08-14,1902.69,1850.51,2.82
BHARTIARTL.NS,2025-08-18,1889.9,1868.78,1.13
BHARTIARTL.NS,2025-08-19,1891.61,1885.96,0.299
BHARTIARTL.NS,2025-08-20,1890.74,1904.43,0.719
BHARTIARTL.NS,2025-08-21,1886.23,1905.91,1.033
BHARTIARTL.NS,2025-08-22,1883.29,1909.27,1.361
BHARTIARTL.NS,2025-08-25,1880.09,1906.7,1.396
BHARTIARTL.NS,2025-08-26,1884.49,1881.03,0.184
BHARTIARTL.NS,2025-08-28,1885.27,1857.72,1.483
BHARTIARTL.NS,2025-08-29,1885.63,1865.32,1.089
BHARTIARTL.NS,2025-09-01,1892.12,1876.98,0.807
BHARTIARTL.NS,2025-09-02,1899.39,1863.74,1.913
BHARTIARTL.NS,2025-09-03,1904.02,1860.49,2.34
BHARTIARTL.NS,2025-09-04,1904.82,1857.03,2.574
BHARTIARTL.NS,2025-09-05,1906.84,1871.74,1.875
BHARTIARTL.NS,2025-09-08,1915.11,1864.24,2.729
BHARTIARTL.NS,2025-09-09,1921.84,1870.16,2.763
BHARTIARTL.NS,2025-09-10,1925.39,1867.89,3.078
BHARTIARTL.NS,2025-09-11,1924.57,1889.22,1.871
BHARTIARTL.NS,2025-09-12,1924.51,1878.95,2.425
BHARTIARTL.NS,2025-09-15,1924.33,1880.83,2.313
BHARTIARTL.NS,2025-09-16,1927.79,1915.39,0.647
BHARTIARTL.NS,2025-09-17,1928.01,1917.17,0.565
BHARTIARTL.NS,2025-09-18,1923.9,1916.97,0.361
BHARTIARTL.NS,2025-09-19,1920.67,1938.01,0.895
BHARTIARTL.NS,2025-09-22,1912.8,1931.89,0.988
BHARTIARTL.NS,2025-09-23,1914.58,1914.6,0.001
BHARTIARTL.NS,2025-09-24,1913.66,1907.1,0.344
BHARTIARTL.NS,2025-09-25,1909.02,1911.54,0.132
BHARTIARTL.NS,2025-09-26,1905.91,1892.78,0.694
BHARTIARTL.NS,2025-09-29,1902.26,1878.56,1.262
BHARTIARTL.NS,2025-09-30,1906.68,1855.05,2.783
BHARTIARTL.NS,2025-10-01,1908.95,1844.39,3.5
BHARTIARTL.NS,2025-10-03,1908.97,1873.13,1.914
BHARTIARTL.NS,2025-10-06,1919.15,1879.45,2.113
