Ticker,Company,Headline,Label,Confidence,Polarity,Model
   TECHM.NS,Tech Mahindra,Why Is Tech Mahindra Share Price Falling on 19 June 2026?,neutral,0.5,0.0,TextBlob
   TECHM.NS,Tech Mahindra,"TCS, Infosys, Tech Mahindra, other IT shares fall amid AI stocks sell-off on Wall Street",negative,0.625,-0.125,TextBlob
   HCLTECH.NS,HCL Technologies,"HCL Tech stock falls 1.5%, leads Nifty losers; Citi bearish, flags rich valuation despite AI progress",positive,0.5875,0.0875,TextBlob
   HCLTECH.NS,HCL Technologies,HCLTECH Share Price Today - HCL Technologies on NSE/BSE,neutral,0.5,0.0,TextBlob
   HCLTECH.NS,HCL Technologies,HCL Technologies Ltd slips for fifth straight session,positive,0.7,0.2,TextBlob
   HCLTECH.NS,HCL Technologies,HCL Technologies (NSE:HCLTECH) Rises as Defensive Buying Supports IT Stocks,neutral,0.5,0.0,TextBlob
   HCLTECH.NS,HCL Technologies,"Sensex, Nifty rebound in early trade after three-day slide; bank stocks lead recovery",positive,0.6,0.1,TextBlob
   HCLTECH.NS,HCL Technologies,"HCL Tech share price crashes over 10%; Rs 38,000 crore gone from market cap as brokerages downgrade stock",neutral,0.5,0.0,TextBlob
   HCLTECH.NS,HCL Technologies,HCL Technologies Limited's (NSE:HCLTECH) Shares May Have Run Too Fast Too Soon,positive,0.5643,0.0643,TextBlob
   HCLTECH.NS,HCL Technologies,"IT stocks rebound after 3 days as Coforge, Persistent, HCL Tech, others lift Nifty IT up 1.4%; what investors should know",neutral,0.5,0.0,TextBlob
   JSWSTEEL.NS,JSW Steel,JSW Steel reports 3% jump in crude steel production to 24.65 lakh tonnes in Aug; key details to know,negative,0.85,-0.35,TextBlob
   JSWSTEEL.NS,JSW Steel,We Think That There Are Issues Underlying JSW Steel's (NSE:JSWSTEEL) Earnings,neutral,0.5,0.0,TextBlob
   JSWSTEEL.NS,JSW Steel,3 Fundamentally Strong Steel Stocks in India,positive,0.9333,0.4333,TextBlob
   JSWSTEEL.NS,JSW Steel,JSW Steel Shares Rise on Strong Q1 Update,positive,0.9333,0.4333,TextBlob
   JSWSTEEL.NS,JSW Steel,"JSW Steel Q1 results: Net profit more than doubles to Rs 4,696 crore, beats estimates",positive,0.75,0.25,TextBlob
   JSWSTEEL.NS,JSW Steel,"JSW Energy sells JSW Steel shares worth Rs 3,150 crore via bulk deal",positive,0.8,0.3,TextBlob
   JSWSTEEL.NS,JSW Steel,JSW Steel shares in spotlight as crude steel production climbs 4% YoY to 24 lakh tonnes in July; check key numbers,negative,0.85,-0.35,TextBlob
   JSWSTEEL.NS,JSW Steel,"JSW Steel Limited (NSE:JSWSTEEL) Passed Our Checks, And It's About To Pay A ₹7.10 Dividend",negative,0.5714,-0.0714,TextBlob
   TATASTEEL.NS,Tata Steel,Tata Steel Limited Just Missed Earnings - But Analysts Have Updated Their Models,negative,0.5714,-0.0714,TextBlob
   TATASTEEL.NS,Tata Steel,"Tata Steel Share Price Today, August 24, 2026: Closes at ₹186.30",neutral,0.5,0.0,TextBlob
   TATASTEEL.NS,Tata Steel,TCS Share Price,neutral,0.5,0.0,TextBlob
   TATASTEEL.NS,Tata Steel,Tata Steel shares fall 2.04% to Rs 181.08; stock among top losers on Nifty 50,positive,0.65,0.15,TextBlob
   TATASTEEL.NS,Tata Steel,"Tata Steel Limited (NSE:TATASTEEL) Looks Like A Good Stock, And It's Going Ex-Dividend Soon",positive,0.8143,0.3143,TextBlob
   TATASTEEL.NS,Tata Steel,TATASTEEL Forecast — Price Target — Prediction for 2027,neutral,0.5,0.0,TextBlob
   TATASTEEL.NS,Tata Steel,Tata Steel share price falls 4% despite strong Q4 results. Should you buy or sell?,positive,0.9333,0.4333,TextBlob
   TATASTEEL.NS,Tata Steel,Tata Steel Ltd eases for fifth straight session,positive,0.7,0.2,TextBlob
   TATAMOTORS.NS,Tata Motors,Tata Motors Passenger Vehicles Ltd slips for fifth straight session,positive,0.7,0.2,TextBlob
   TATAMOTORS.NS,Tata Motors,TCS Share Price,neutral,0.5,0.0,TextBlob
   TATAMOTORS.NS,Tata Motors,Tata Motors Passenger Vehicles Shares Fall 2.01% to Rs 323.55,neutral,0.5,0.0,TextBlob
   TATAMOTORS.NS,Tata Motors,Is Now An Opportune Moment To Examine Tata Motors Passenger Vehicles Limited (NSE:TMPV)?,negative,0.5714,-0.0714,TextBlob
   TATAMOTORS.NS,Tata Motors,"Tata Motors PV shares fall 5% after weak Q1 results. What are Morgan Stanley, Nomura, others saying?",negative,0.875,-0.375,TextBlob
   TATAMOTORS.NS,Tata Motors,Why are Tata Motors shares rising today?,neutral,0.5,0.0,TextBlob
   TATAMOTORS.NS,Tata Motors,"Tata Motors shares surge as CV, JLR sales data performance Hyperlink: nse, nifty, tata motors",neutral,0.5,0.0,TextBlob
   TATAMOTORS.NS,Tata Motors,"Tata Motors CV Share Price Today, Tata Motors CV Stock Price Live NSE/BSE Updates",positive,0.6364,0.1364,TextBlob
   NESTLEIND.NS,Nestle India,Should Income Investors Look At Nestlé India Limited (NSE:NESTLEIND) Before Its Ex-Dividend?,negative,0.5714,-0.0714,TextBlob
   NESTLEIND.NS,Nestle India,NESTLEIND Forecast — Price Target — Prediction for 2027,neutral,0.5,0.0,TextBlob
   NESTLEIND.NS,Nestle India,"Nestle India stock extends fall to over 2% after post-results rally, among top Nifty losers; brokerages...",positive,0.65,0.15,TextBlob
   NESTLEIND.NS,Nestle India,Nestle India (NSE:NESTLEIND) Declares Rs 2 Special Dividend Amid FMCG Focus,positive,0.8571,0.3571,TextBlob
   NESTLEIND.NS,Nestle India,"Nestle India (NESTLEIND.NS) Gains 2.88% to ₹1496.5, Nears Key Resistance at ₹1571 - Conversion Trade",neutral,0.5,0.0,TextBlob
   NESTLEIND.NS,Nestle India,Stocks to buy: 4 FMCG stocks to buy with up to 27% upside potential. Do you own any?,positive,0.8,0.3,TextBlob
   NESTLEIND.NS,Nestle India,Nestle India shares jump 19% in one month; analysts term Q4 as 'blowout' quarter on domestic sales,neutral,0.5,0.0,TextBlob
   NESTLEIND.NS,Nestle India,"Nestle hits 52-week high on posting Q4; records double-digit volume, sales",positive,0.66,0.16,TextBlob
   DRREDDY.NS,Dr Reddys,Is It Smart To Buy Dr. Reddy's Laboratories Limited (NSE:DRREDDY) Before It Goes Ex-Dividend?,positive,0.5714,0.0714,TextBlob
   DRREDDY.NS,Dr Reddys,Dr. Reddy's Lab jumps 2%: Why is this pharma stock rising?,neutral,0.5,0.0,TextBlob
   DRREDDY.NS,Dr Reddys,Dr Reddy’s Shares Dip on Semaglutide Supply Delay,neutral,0.5,0.0,TextBlob
   DRREDDY.NS,Dr Reddys,Dr Reddy's Laboratories Shares Rise 2.24%,neutral,0.5,0.0,TextBlob
   DRREDDY.NS,Dr Reddys,Dr Reddy’s Shares Tumble Nearly 9% To Hit 52-Week Low Post-Q1 Earnings Announcement,neutral,0.55,0.05,TextBlob
   DRREDDY.NS,Dr Reddys,Dr Reddys gains over 4%; hits 52-week high on near 3X jump in volume,positive,0.63,0.13,TextBlob
   DRREDDY.NS,Dr Reddys,Goldman Sachs cuts Dr. Reddy’s stock price target on margin pressure,neutral,0.5,0.0,TextBlob
   DRREDDY.NS,Dr Reddys,Dr Reddy's shares tumble 6.5% as quality issue delays commercial launch of semaglutide- all you need to know,neutral,0.5,0.0,TextBlob
   DIVISLAB.NS,Divis Laboratories,Three Days Left Until Divi's Laboratories Limited (NSE:DIVISLAB) Trades Ex-Dividend,neutral,0.5357,-0.0357,TextBlob
   DIVISLAB.NS,Divis Laboratories,Divi's Labs slips 3% on margin worries; analysts positive on growth outlook,positive,0.7273,0.2273,TextBlob
   DIVISLAB.NS,Divis Laboratories,"Divis Laboratories shares fall 2.03% to Rs 8,425",neutral,0.5,0.0,TextBlob
   DIVISLAB.NS,Divis Laboratories,"Divi’s Labs Q1 FY27 Results Aug 1: Profit, Revenue Growth Expected; Tariff Outlook",negative,0.6,-0.1,TextBlob
   DIVISLAB.NS,Divis Laboratories,3 Fundamentally Strong Biotechnology Stocks in India,positive,0.9333,0.4333,TextBlob
   DIVISLAB.NS,Divis Laboratories,"Divi's Laboratories Records ₹66.53 Crore Block Trade on NSE at ₹6,424.50 Per Share",neutral,0.5,0.0,TextBlob
   DIVISLAB.NS,Divis Laboratories,"Nifty Pharma hits record high; Divi's Labs, Torrent Pharma, Sun Pharma shares shine",positive,0.66,0.16,TextBlob
   DIVISLAB.NS,Divis Laboratories,Should Weakness in Divi's Laboratories Limited's (NSE:DIVISLAB) Stock Be Seen As A Sign That Market Will Correct The Share Price Given Decent Financials?,neutral,0.5476,0.0476,TextBlob
   CIPLA.NS,Cipla Pharma,"Stocks to Watch Today: Gland Pharma, Rail Vikas Nigam, Cipla, Avalon Tech, Ramco Systems, ESDS Software,...",neutral,0.5,0.0,TextBlob
   CIPLA.NS,Cipla Pharma,"Pharma index surges 2%; Torrent, Mankind, Cipla, Aurobindo soar up to 5%",neutral,0.5,0.0,TextBlob
   CIPLA.NS,Cipla Pharma,"Dr Reddy's, Cipla and other pharma stocks rise up to 10% despite fall in NIFTY50 and SENSEX",negative,0.625,-0.125,TextBlob
   CIPLA.NS,Cipla Pharma,3 Fundamentally Strong Pharmaceutical Stocks in India (2026),positive,0.9333,0.4333,TextBlob
   CIPLA.NS,Cipla Pharma,"Nifty Pharma Index Hits Fresh 52-Week High; Dr Reddy’s, Cipla, Ajanta Pharma Lead Rally on GLP-1 Opportunity",positive,0.73,0.23,TextBlob
   CIPLA.NS,Cipla Pharma,Cipla Limited (NSE:CIPLA) Will Pay A ₹13.00 Dividend In One Day,negative,0.5714,-0.0714,TextBlob
   CIPLA.NS,Cipla Pharma,"Piramal Pharma, Cohance Lifesciences, Sun Pharma, Cipla, Dr Reddy's, other pharma shares jump; what's driving the rally?",negative,0.625,-0.125,TextBlob
   CIPLA.NS,Cipla Pharma,"Nifty Pharma crashes nearly 2%; Cipla, Dr Reddy's among top Nifty losers after Trump's tariff plan",positive,0.6333,0.1333,TextBlob
   COALINDIA.NS,Coal India,Coal India Share Price - Live NSE: COALINDIA Stock Price & Chart,positive,0.6364,0.1364,TextBlob
   COALINDIA.NS,Coal India,"Top stocks in focus today: Investors must watch Coal India, ICICI Bank, Wipro shares on Thu, 10 Sept | Triggers",positive,1.0,0.5,TextBlob
   COALINDIA.NS,Coal India,Coal India to sell 10% stake in unit Mahanadi Coalfields' IPO,neutral,0.5,0.0,TextBlob
   COALINDIA.NS,Coal India,Income Investors Should Know That Coal India Limited (NSE:COALINDIA) Goes Ex-Dividend Soon,negative,0.5714,-0.0714,TextBlob
   COALINDIA.NS,Coal India,Coal India rallies 4% on huge volume amid Mahanadi Coalfields IPO buzz,positive,0.9,0.4,TextBlob
   COALINDIA.NS,Coal India,Coal India Shares Fall 2.24%; Stock Among Top Losers on Nifty 50,positive,0.65,0.15,TextBlob
   COALINDIA.NS,Coal India,Adani Enterprises to Coal India: Top five NIFTY50 stocks outperforming index over last five trading sessions; check list,positive,0.75,0.25,TextBlob
   COALINDIA.NS,Coal India,Why Is Coal India Share Price Falling Key Reasons 2026,neutral,0.5,0.0,TextBlob
   BPCL.NS,BPCL Bharat Petroleum,"BPCL Share Price Today, BPCL Stock Price Live NSE/BSE Updates",positive,0.6364,0.1364,TextBlob
   BPCL.NS,BPCL Bharat Petroleum,BPCL Share Price,neutral,0.5,0.0,TextBlob
   BPCL.NS,BPCL Bharat Petroleum,Is Now The Time To Put Bharat Petroleum (NSE:BPCL) On Your Watchlist?,neutral,0.5,0.0,TextBlob
   BPCL.NS,BPCL Bharat Petroleum,Why Is Bharat Petroleum Corporation Share Price Falling Key Reasons 2026,neutral,0.5,0.0,TextBlob
   BPCL.NS,BPCL Bharat Petroleum,"IOC, BPCL, HPCL Shares Drop 3% After Doubts Over US-Iran Talks As Vance Postpones Switzerland Trip",neutral,0.5,0.0,TextBlob
   BPCL.NS,BPCL Bharat Petroleum,BPCL Shares Fall Despite Fuel Price Hike as Crude Oil Surge Pressures Oil Stocks,negative,1.0,-0.7,TextBlob
   BPCL.NS,BPCL Bharat Petroleum,"BPCL, HPCL, among other OMC shares fall as investors remain cautious over Strait of Hormuz opening",negative,0.625,-0.125,TextBlob
   BPCL.NS,BPCL Bharat Petroleum,Revenue Beat: Bharat Petroleum Corporation Limited Beat Analyst Estimates By 17%,negative,0.5714,-0.0714,TextBlob
   GRASIM.NS,Grasim Industries,"Grasim Industries Share Price Today (GRASIM) | Live Chart, News & Stock Market",positive,0.6364,0.1364,TextBlob
   GRASIM.NS,Grasim Industries,GRASIM Outlook for the Week,neutral,0.5,0.0,TextBlob
   GRASIM.NS,Grasim Industries,Proud Moment for Grasim Industries at the 30-Year Milestone of the Nifty50,positive,1.0,0.8,TextBlob
   GRASIM.NS,Grasim Industries,"Grasim Industries Q1 Results Today: Time, Earnings Call, Dividend, What To Watch, Share Price",neutral,0.5,0.0,TextBlob
   GRASIM.NS,Grasim Industries,Grasim Share Price jumps 4% because of these two reasons,neutral,0.5,0.0,TextBlob
   GRASIM.NS,Grasim Industries,"Grasim Industries Q1 FY27 results schedule out: Check date, time, share price trend, and other details",negative,0.625,-0.125,TextBlob
   GRASIM.NS,Grasim Industries,Why Is Grasim Industries Share Price Falling? Key Reasons 2026,neutral,0.5,0.0,TextBlob
   GRASIM.NS,Grasim Industries,Grasim Industries Shares Fall Nearly 3% Even After Q1 Profit Swings to Rs 247 Crore,positive,0.6,0.1,TextBlob
   ADANIENT.NS,Adani Enterprises,Adani Enterprises to Coal India: Top five NIFTY50 stocks outperforming index over last five trading sessions; check list,positive,0.75,0.25,TextBlob
   ADANIENT.NS,Adani Enterprises,"Adani Enterprises Share Price Jumps 6% As Airport Arm To Raise $1 Billion From BlackRock, Temasek",neutral,0.5,0.0,TextBlob
   ADANIENT.NS,Adani Enterprises,Adani Enterprises: Nifty's 2026 winner jumps 6% on airport biz stake sale,neutral,0.5,0.0,TextBlob
   ADANIENT.NS,Adani Enterprises,Should You Think About Buying Adani Enterprises Limited (NSE:ADANIENT) Now?,negative,0.5714,-0.0714,TextBlob
   ADANIENT.NS,Adani Enterprises,Adani Enterprises shares rise 2.02%; stock among top gainers on Nifty 50,positive,1.0,0.5,TextBlob
   ADANIENT.NS,Adani Enterprises,ADANIENT Forecast — Price Target — Prediction for 2027,neutral,0.5,0.0,TextBlob
   ADANIENT.NS,Adani Enterprises,'No Allegations Against Company': Adani Enterprises To Stock Exchanges,neutral,0.5,0.0,TextBlob
   ADANIENT.NS,Adani Enterprises,"Adani Enterprises jumps 7%, hits 52-week high; stock up 52% from March low",positive,0.58,0.08,TextBlob
   ADANIPORTS.NS,Adani Ports,Adani Port Share Price - Live NSE: ADANIPORTS Stock Price & Chart,positive,0.6364,0.1364,TextBlob
   ADANIPORTS.NS,Adani Ports,Analysts Have Made A Financial Statement On Adani Ports and Special Economic Zone Limited's (NSE:ADANIPORTS) First-Quarter Report,positive,0.6214,0.1214,TextBlob
   ADANIPORTS.NS,Adani Ports,"Adani Ports share price tanks 3% after Q1 results 2026. Should you buy, sell or hold?",neutral,0.5,0.0,TextBlob
   ADANIPORTS.NS,Adani Ports,5 Port Stocks India 2026: Strong Future Roadmaps,positive,0.7167,0.2167,TextBlob
   ADANIPORTS.NS,Adani Ports,Adani Ports Q1 FY27 Beat Fails to Impress; Shares Slide Despite Strong Results,neutral,0.5333,-0.0333,TextBlob
   ADANIPORTS.NS,Adani Ports,Adani Ports & Special Economic Zone Ltd Actuals & Estimates (NSE:ADANIPORTS),positive,0.7786,0.2786,TextBlob
   ADANIPORTS.NS,Adani Ports,Adani Ports stock extends losses after Q1 results despite brokerages seeing up to 28% upside,neutral,0.5,0.0,TextBlob
   ADANIPORTS.NS,Adani Ports,Adani Ports hits new life-time high; Emkay lifts target price by 5%,positive,0.6482,0.1482,TextBlob
   BAJAJFINSV.NS,Bajaj Finserv,Bajaj Finserv Q2 FY27: Date and Expectations,neutral,0.5,0.0,TextBlob
   BAJAJFINSV.NS,Bajaj Finserv,Bajaj Finserv BSE Top 10 Banks ETF (BANK10BETF) Share Price,positive,1.0,0.5,TextBlob
   BAJAJFINSV.NS,Bajaj Finserv,"Bajaj Finance Share Price Surges Nearly 7% as Strong Q1 FY27 Earnings Lift Sensex, Nifty Higher",positive,0.8417,0.3417,TextBlob
   BAJAJFINSV.NS,Bajaj Finserv,Bajaj Finance's 5% crash erodes ₹33K cr from m-cap. What's behind the fall?,negative,0.9,-0.4,TextBlob
   BAJAJFINSV.NS,Bajaj Finserv,Sensex Nifty Bajaj Finance Share Nse Sensex Nifty Share Bajaj Finance Finance Limited Bajaj Finance Nse,negative,0.5714,-0.0714,TextBlob
   BAJAJFINSV.NS,Bajaj Finserv,"Bajaj Finserv Ltd. Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Predictions",neutral,0.5,0.0,TextBlob
   BAJAJFINSV.NS,Bajaj Finserv,BAJAJFINSV Forecast — Price Target — Prediction for 2027,neutral,0.5,0.0,TextBlob
   BAJAJFINSV.NS,Bajaj Finserv,"Top gainers and losers, July 31: Bajaj Finance rallies 8%, Bajaj Finserv jumps 6%, TCS down 3%; check list",neutral,0.5481,0.0481,TextBlob
   BAJAJ-AUTO.NS,Bajaj Auto,"Bajaj Auto Share Price Today, Bajaj Auto Stock Price Live NSE/BSE Updates",positive,0.6364,0.1364,TextBlob
   BAJAJ-AUTO.NS,Bajaj Auto,Bajaj Auto's (NSE:BAJAJ-AUTO) Earnings Are Of Questionable Quality,negative,1.0,-0.5,TextBlob
   BAJAJ-AUTO.NS,Bajaj Auto,"Bajaj Auto stock jumps 4% to top Nifty gainer as Street cheers Q1 margin beat, export outlook",positive,1.0,0.5,TextBlob
   BAJAJ-AUTO.NS,Bajaj Auto,Bajaj Auto Fixes Record Date For ₹150 Final Dividend,neutral,0.5,0.0,TextBlob
   BAJAJ-AUTO.NS,Bajaj Auto,"Against the tide: Bajaj Auto, Lenskart, TVS Motor among 10 stocks that hit 52-week high on July 23",positive,0.66,0.16,TextBlob
   BAJAJ-AUTO.NS,Bajaj Auto,"Bajaj Auto shares gain 6%, TVS Motor up 3% after strong Q1 results, brokerages positive",positive,0.8303,0.3303,TextBlob
   BAJAJ-AUTO.NS,Bajaj Auto,"Bajaj Auto slips nearly 3%, trades ex-date for share buyback; time to buy?",positive,0.6,0.1,TextBlob
   BAJAJ-AUTO.NS,Bajaj Auto,"Bajaj Auto share buyback to open on July 1: Should you participate in the ₹5,633 crore offer?",neutral,0.5,0.0,TextBlob
   HEROMOTOCO.NS,Hero MotoCorp,"Eicher Motors, Hero Motocorp shares fall up to 5% after August Sales data; should you buy, sell or hold?",neutral,0.5,0.0,TextBlob
   HEROMOTOCO.NS,Hero MotoCorp,Hero MotoCorp (NSE:HEROMOTOCO) Could Be A Buy For Its Upcoming Dividend,neutral,0.5,0.0,TextBlob
   HEROMOTOCO.NS,Hero MotoCorp,Hero MotoCorp shares tumble 7% as export dispatch falls 24% YoY in August 2026; motorcycle sales down 2%,negative,0.6556,-0.1556,TextBlob
   HEROMOTOCO.NS,Hero MotoCorp,Block deal: Ather Energy shares jump 7% as Hero MotoCorp ups stake,neutral,0.5,0.0,TextBlob
   HEROMOTOCO.NS,Hero MotoCorp,"Hero MotoCorp, Eicher Motors shares slide up to 5%; analyst flags key support levels",neutral,0.5,0.0,TextBlob
   HEROMOTOCO.NS,Hero MotoCorp,"Ather Energy shares climb to all-time high, rising 17% above Hero MotoCorp block price",positive,0.58,0.08,TextBlob
   HEROMOTOCO.NS,Hero MotoCorp,"Hero MotoCorp Shares Gain 0.66% After Rs 3,200-Cr Andhra Investment Push",neutral,0.5,0.0,TextBlob
   HEROMOTOCO.NS,Hero MotoCorp,Hero MotoCorp's (NSE:HEROMOTOCO) Strong Earnings Are Of Good Quality,positive,1.0,0.5667,TextBlob
   EICHERMOT.NS,Eicher Motors,Should You Buy Eicher Motors Limited (NSE:EICHERMOT) For Its Upcoming Dividend?,negative,0.5714,-0.0714,TextBlob
   EICHERMOT.NS,Eicher Motors,"Eicher Motors, Hero Motocorp shares fall up to 5% after August Sales data; should you buy, sell or hold?",neutral,0.5,0.0,TextBlob
   EICHERMOT.NS,Eicher Motors,"Hero MotoCorp, Eicher Motors shares slide up to 5%; analyst flags key support levels",neutral,0.5,0.0,TextBlob
   EICHERMOT.NS,Eicher Motors,"Eicher Motors shares rise over 2% to Rs 7,570",neutral,0.5,0.0,TextBlob
   EICHERMOT.NS,Eicher Motors,"Eicher Motors Ltd soars 1.08%, Gains for third straight session",positive,0.6,0.1,TextBlob
   EICHERMOT.NS,Eicher Motors,"Eicher Motors shares clock best day in over five years, hit fresh 52-week high; here is why",positive,0.9867,0.4867,TextBlob
   EICHERMOT.NS,Eicher Motors,"Eicher Motors Share Price Jumps 5% To Cross 7k Mark After Strong Q4FY26 Earnings, Announces New JV With Volvo Group",positive,0.6899,0.1899,TextBlob
   EICHERMOT.NS,Eicher Motors,3 Fundamentally Strong Commercial Vehicle Stocks in India,positive,0.7167,0.2167,TextBlob
   BRITANNIA.NS,Britannia Industries,Stocks to buy: 4 FMCG stocks to buy with up to 27% upside potential. Do you own any?,positive,0.8,0.3,TextBlob
   BRITANNIA.NS,Britannia Industries,Britannia Industries Ltd down for fifth straight session,neutral,0.5222,0.0222,TextBlob
   BRITANNIA.NS,Britannia Industries,Britannia Industries Limited (NSE:BRITANNIA) Stock's Been Sliding But Fundamentals Look Decent: Will The Market Correct The Share Price In The Future?,neutral,0.5317,0.0317,TextBlob
   BRITANNIA.NS,Britannia Industries,Britannia shares jump 4.6% after Q1 results; input cost volatility remains key monitorable,neutral,0.5,0.0,TextBlob
   BRITANNIA.NS,Britannia Industries,Why Is Britannia Industries Share Price Falling Key Reasons 2026,neutral,0.5,0.0,TextBlob
   BRITANNIA.NS,Britannia Industries,Britannia shares fall 4.5% as firm warns about price hikes post-Q4 results,negative,0.7,-0.2,TextBlob
   BRITANNIA.NS,Britannia Industries,"Britannia Industries Q1 Results Today: Time, Earnings Call, Dividend, What To Watch, Share Price",neutral,0.5,0.0,TextBlob
   BRITANNIA.NS,Britannia Industries,Britannia Industries Drops 4.71% on Price Hike Warning Despite Q4 Beat,neutral,0.5,0.0,TextBlob
   HINDALCO.NS,Hindalco Aluminium,"Nalco, Vedanta Aluminium, To Hindalco: Metal Stocks Crash Continues! Brokerage Says 'Sell Aluminium Names'",neutral,0.5,0.0,TextBlob
   HINDALCO.NS,Hindalco Aluminium,"Hindalco stock jumps 3.5% as top Nifty gainer, NALCO up 8% after Brazil production cut lifts aluminium...",positive,1.0,0.5,TextBlob
   HINDALCO.NS,Hindalco Aluminium,"Hindalco Share Price Today, August 24, 2026: Closes at ₹1,058.50",neutral,0.5,0.0,TextBlob
   HINDALCO.NS,Hindalco Aluminium,"NALCO shares zoom 9%, Hindalco 3.7% after Alunorte disruption lifts aluminium prices: Impact explained",neutral,0.5,0.0,TextBlob
   HINDALCO.NS,Hindalco Aluminium,"Explained: Why Vedanta Aluminium, Hindalco, Nalco shares tumbled up to 7% on Friday",neutral,0.5,0.0,TextBlob
   HINDALCO.NS,Hindalco Aluminium,"NALCO, Hindalco rally up to 4% as aluminium prices rebound",neutral,0.5,0.0,TextBlob
   HINDALCO.NS,Hindalco Aluminium,"Hindalco Q1 FY27 Results: Net Profit Rises 75% to ₹7,013 Crore as Aluminium Business Drives Growth",neutral,0.5,0.0,TextBlob
   HINDALCO.NS,Hindalco Aluminium,"Hindalco, Nalco rise up to 5% on rising global aluminium prices",neutral,0.5,0.0,TextBlob
   UPL.NS,UPL Agrochemicals,"UPL Ltd Share Price Today,, UPL Share Price NSE, BSE",neutral,0.5,0.0,TextBlob
   UPL.NS,UPL Agrochemicals,5 Pesticides Sector Stocks India 2026: Future Roadmaps,neutral,0.5,0.0,TextBlob
   UPL.NS,UPL Agrochemicals,UPL dips 4% on Q4 results; Motilal Oswal sees 10% downside on tax headwinds,neutral,0.5,0.0,TextBlob
   UPL.NS,UPL Agrochemicals,UPL Ltd. Witnesses Significant Block Trade on NSE,positive,0.875,0.375,TextBlob
   UPL.NS,UPL Agrochemicals,UPL Share Pros and Cons 2026: Global Agrochemical Company at Cheap 21x PE,positive,0.7,0.2,TextBlob
   UPL.NS,UPL Agrochemicals,"UPL Ltd. Share Price, Stock Price - NSE/BSE Live",positive,0.6364,0.1364,TextBlob
   UPL.NS,UPL Agrochemicals,UPL Ltd. Sees Rs. 50.07 Crore Block Trade on NSE,neutral,0.5,0.0,TextBlob
   UPL.NS,UPL Agrochemicals,UPL Q2 2026 Earnings: Double-Digit Revenue Growth Amid Global Agrochemical Tailwinds - Quarterly Financial Update,neutral,0.5,0.0,TextBlob
   SBILIFE.NS,SBI Life Insurance,"HDFC Life Share Price Today, HDFC Life Stock Price Live NSE/BSE Updates",positive,0.6364,0.1364,TextBlob
   SBILIFE.NS,SBI Life Insurance,Do SBI Life Insurance's (NSE:SBILIFE) Earnings Warrant Your Attention?,neutral,0.5,0.0,TextBlob
   SBILIFE.NS,SBI Life Insurance,"SBI Life Insurance vs HDFC Life Insurance: Share Price, PE and ROE Compared",neutral,0.5,0.0,TextBlob
   SBILIFE.NS,SBI Life Insurance,SBI Life Insurance Company shares fall 2.06% in early trade,positive,0.6,0.1,TextBlob
   SBILIFE.NS,SBI Life Insurance,"NSE IPO: Ahead of mega ₹30k cr issue, should you buy SBI, Bank of Baroda shares? What investors should do?",neutral,0.5,0.0,TextBlob
   SBILIFE.NS,SBI Life Insurance,"SBI Life Insurance Company Ltd spurts 0.12%, rises for fifth straight session",positive,0.7,0.2,TextBlob
   SBILIFE.NS,SBI Life Insurance,"Apollo Tyres stock rises: Warburg Pincus arm offloads 4.25% stake; ICICI Prudential MF, SBI Life among buyers",neutral,0.5,0.0,TextBlob
   SBILIFE.NS,SBI Life Insurance,SBI Life Q1 results: Profit rises 22% YoY to Rs 720 crore on strong premium growth,positive,0.9333,0.4333,TextBlob
   HDFCLIFE.NS,HDFC Life Insurance,"HDFC Life Share Price Today, HDFC Life Stock Price Live NSE/BSE Updates",positive,0.6364,0.1364,TextBlob
   HDFCLIFE.NS,HDFC Life Insurance,HDFC Life Insurance Share Price - Live NSE: HDFCLIFE Stock Price & Chart,positive,0.6364,0.1364,TextBlob
   HDFCLIFE.NS,HDFC Life Insurance,"HDFC Bank, HDFC Life at 52-wk lows, down 30% in 2026; analyst flags worries",negative,0.6556,-0.1556,TextBlob
   HDFCLIFE.NS,HDFC Life Insurance,"SBI Life Insurance vs HDFC Life Insurance: Share Price, PE and ROE Compared",neutral,0.5,0.0,TextBlob
   HDFCLIFE.NS,HDFC Life Insurance,Losing money in Nifty? 8 beaten-down largecap stocks see promoters increase stake in 2026,neutral,0.5,0.0,TextBlob
   HDFCLIFE.NS,HDFC Life Insurance,Time To Worry? Analysts Just Downgraded Their HDFC Life Insurance Company Limited (NSE:HDFCLIFE) Outlook,negative,0.5714,-0.0714,TextBlob
   HDFCLIFE.NS,HDFC Life Insurance,"HDFC Life stock slips over 1% despite Q1 VNB margin beat; Nomura upgrades to 'Buy', sees 29% upside",neutral,0.5,0.0,TextBlob
   HDFCLIFE.NS,HDFC Life Insurance,"Five Stocks To Buy: City Union Bank, HDFC Life, TVS Motor And More | Aug 26",positive,1.0,0.5,TextBlob
   APOLLOHOSP.NS,Apollo Hospitals,"Trade Spotlight: How should you trade Urban Company, Inox Wind, CG Power, Apollo Hospitals Enterprise,...",neutral,0.5,0.0,TextBlob
   APOLLOHOSP.NS,Apollo Hospitals,Apollo sets June 24 meetings for demerger scheme,neutral,0.5,0.0,TextBlob
