Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return,Price_Change,Price_Change_Pct
2026-01-07,DIVISLAB.NS,Pharma,6652.566698814452,6703.8551995613,6585.84185318263,6615.220703125,423884,0.0,-37.35,-0.56
2026-01-08,DIVISLAB.NS,Pharma,6617.710805378144,6672.484935445232,6553.47568920856,6573.3935546875,331547,-0.0063,-44.32,-0.67
2026-01-09,DIVISLAB.NS,Pharma,6572.8953982231915,6629.661313026028,6502.684924651262,6589.32763671875,351042,0.0024,16.43,0.25
2026-01-12,DIVISLAB.NS,Pharma,6607.751764678778,6608.249711307617,6313.963253664425,6458.86572265625,665870,-0.0198,-148.89,-2.25
2026-01-13,DIVISLAB.NS,Pharma,6434.466279121636,6497.207553782627,6345.831779997378,6410.06689453125,253726,-0.0076,-24.4,-0.38
2026-01-14,DIVISLAB.NS,Pharma,6378.696128875826,6435.462042903292,6319.44048177698,6329.3994140625,524643,-0.0126,-49.3,-0.77
2026-01-15,DIVISLAB.NS,Pharma,6329.3994140625,6329.3994140625,6329.3994140625,6329.3994140625,0,0.0,0.0,0.0
2026-01-16,DIVISLAB.NS,Pharma,6329.399376830663,6357.782333677437,6201.9250443258525,6210.39013671875,409423,-0.0188,-119.01,-1.88
2026-01-19,DIVISLAB.NS,Pharma,6210.390421735036,6231.8021270056115,6074.948937232797,6114.78466796875,351743,-0.0154,-95.61,-1.54
2026-01-20,DIVISLAB.NS,Pharma,6117.274329082235,6138.188087472261,5975.359540007068,5988.30615234375,204440,-0.0207,-128.97,-2.11
2026-01-21,DIVISLAB.NS,Pharma,5980.338893185836,6067.479551496204,5930.544231294197,5985.318359375,324388,-0.0005,4.98,0.08
2026-01-22,DIVISLAB.NS,Pharma,5996.273209002712,6109.805038570277,5985.318383342684,6046.06787109375,372206,0.0101,49.79,0.83
2026-01-23,DIVISLAB.NS,Pharma,6074.4506139031055,6119.7637548052435,5962.41262815606,5986.81201171875,460503,-0.0098,-87.64,-1.44
2026-01-27,DIVISLAB.NS,Pharma,6040.590380206291,6062.500031243228,5975.359373709957,6031.12939453125,367912,0.0074,-9.46,-0.16
2026-01-28,DIVISLAB.NS,Pharma,6074.948796751272,6230.308143028847,6037.104853427249,6162.58740234375,335259,0.0218,87.64,1.44
2026-01-29,DIVISLAB.NS,Pharma,6156.113914819372,6196.447590068128,5966.894203775826,6016.19091796875,405502,-0.0238,-139.92,-2.27
2026-01-30,DIVISLAB.NS,Pharma,6016.190970097272,6055.030805858536,5949.964070658195,6026.14990234375,347165,0.0017,9.96,0.17
2026-02-02,DIVISLAB.NS,Pharma,6031.129640907182,6031.627587542,5865.811358147837,5928.0546875,400656,-0.0163,-103.07,-1.71
2026-02-03,DIVISLAB.NS,Pharma,6124.743276833528,6278.608778666176,6124.743276833528,6183.5009765625,454227,0.0431,58.76,0.96
2026-02-04,DIVISLAB.NS,Pharma,6199.435543003912,6199.435543003912,5996.77126461013,6029.6357421875,327213,-0.0249,-169.8,-2.74
2026-02-05,DIVISLAB.NS,Pharma,6029.137661999816,6147.648957305066,5911.6222599324265,6116.2783203125,370561,0.0144,87.14,1.45
2026-02-06,DIVISLAB.NS,Pharma,6056.524703408349,6074.450781622827,5914.6099175437275,5999.7587890625,433945,-0.0191,-56.77,-0.94
2026-02-09,DIVISLAB.NS,Pharma,6054.035236598563,6124.743659332318,6016.191292036835,6088.3935546875,219396,0.0148,34.36,0.57
2026-02-10,DIVISLAB.NS,Pharma,6127.7310740906605,6202.423066705125,6125.7392876209415,6150.138671875,237887,0.0101,22.41,0.37
2026-02-11,DIVISLAB.NS,Pharma,6168.562530123356,6765.102561693245,6100.841791981867,6360.27197265625,1263189,0.0342,191.71,3.11
2026-02-12,DIVISLAB.NS,Pharma,6421.519528092159,6421.519528092159,6106.319321727214,6159.599609375,1200795,-0.0316,-261.92,-4.08
2026-02-13,DIVISLAB.NS,Pharma,6115.780416237107,6174.538117679542,6029.137703940636,6143.16748046875,299364,-0.0027,27.39,0.45
2026-02-16,DIVISLAB.NS,Pharma,6080.426302006578,6196.447866855283,5983.8246557377,6124.24560546875,175634,-0.0031,43.82,0.72
2026-02-17,DIVISLAB.NS,Pharma,6100.343975260416,6204.414817708333,6077.438430989583,6162.08935546875,151261,0.0062,61.75,1.01
2026-02-18,DIVISLAB.NS,Pharma,6139.681960939365,6273.131658062784,6139.681960939365,6257.6953125,438670,0.0155,118.01,1.92
2026-02-19,DIVISLAB.NS,Pharma,6229.312232501737,6323.922090549325,6225.328659531312,6271.6376953125,185828,0.0022,42.33,0.68
2026-02-20,DIVISLAB.NS,Pharma,6271.637857025103,6294.045455561517,6225.826766683991,6265.16455078125,338573,-0.001,-6.47,-0.1
2026-02-23,DIVISLAB.NS,Pharma,6310.975654134722,6317.448960391922,6219.851419898755,6267.654296875,97285,0.0004,-43.32,-0.69
2026-02-24,DIVISLAB.NS,Pharma,6229.312111982081,6267.654001080612,6200.929155116934,6229.81005859375,92139,-0.006,0.5,0.01
2026-02-25,DIVISLAB.NS,Pharma,6228.814401743047,6391.642949937945,6224.332882067958,6369.2353515625,348440,0.0224,140.42,2.25
2026-02-26,DIVISLAB.NS,Pharma,6415.54401515316,6537.5409325477995,6349.815063740539,6447.41259765625,392374,0.0123,31.87,0.5
2026-02-27,DIVISLAB.NS,Pharma,6397.617985390497,6448.408539135035,6357.28431035807,6382.181640625,466870,-0.0101,-15.44,-0.24
2026-03-02,DIVISLAB.NS,Pharma,6245.744245166828,6392.638493139738,6237.77709951406,6377.2021484375,300339,-0.0008,131.46,2.1
2026-03-04,DIVISLAB.NS,Pharma,6313.9629605119935,6337.366450980769,6212.879799551116,6290.0615234375,369392,-0.0137,-23.9,-0.38
2026-03-05,DIVISLAB.NS,Pharma,6290.559430836452,6368.737047447021,6274.127192950154,6338.3623046875,291293,0.0077,47.8,0.76
2026-03-06,DIVISLAB.NS,Pharma,6313.963126394869,6401.60173130382,6289.065795454826,6303.00830078125,269349,-0.0056,-10.95,-0.17
2026-03-09,DIVISLAB.NS,Pharma,6251.222051259503,6337.86476568671,6148.147097889206,6304.00439453125,260778,0.0002,52.78,0.84
2026-03-10,DIVISLAB.NS,Pharma,6338.362343883335,6452.39211658734,6327.905465163753,6345.83154296875,298252,0.0066,7.47,0.12
2026-03-11,DIVISLAB.NS,Pharma,6346.8274319134935,6423.511209138872,6304.004023852568,6326.41162109375,254117,-0.0031,-20.42,-0.32
2026-03-12,DIVISLAB.NS,Pharma,6304.004046158668,6304.501992765789,6195.4516858061725,6256.201171875,153876,-0.0111,-47.8,-0.76
2026-03-13,DIVISLAB.NS,Pharma,6249.230092425182,6300.02064775804,6030.133579224618,6046.06787109375,200936,-0.0336,-203.16,-3.25
2026-03-16,DIVISLAB.NS,Pharma,5985.318383342684,6104.825572361174,5902.659244271562,6046.06787109375,282845,0.0,60.75,1.01
2026-03-17,DIVISLAB.NS,Pharma,6049.055728642538,6121.755937432612,6026.648130042859,6061.50439453125,183604,0.0026,12.45,0.21
2026-03-18,DIVISLAB.NS,Pharma,6061.504378109413,6157.608078509899,6061.504378109413,6114.78466796875,180112,0.0088,53.28,0.88
2026-03-19,DIVISLAB.NS,Pharma,6074.948551629866,6091.878736118015,5930.544036878008,5947.97216796875,122495,-0.0273,-126.98,-2.09
2026-03-20,DIVISLAB.NS,Pharma,6025.154068743596,6154.6201892289955,6005.734150670786,6074.94873046875,283471,0.0213,49.79,0.83
2026-03-23,DIVISLAB.NS,Pharma,6011.709744505527,6022.166623875577,5957.4335611086,5988.80419921875,227221,-0.0142,-22.91,-0.38
2026-03-24,DIVISLAB.NS,Pharma,6064.989606399612,6066.981392805655,5921.580985164547,6001.25244140625,228968,0.0021,-63.74,-1.05
2026-03-25,DIVISLAB.NS,Pharma,6001.252576780593,6112.294671422318,5971.873726628746,5989.7998046875,250204,-0.0019,-11.45,-0.19
2026-03-27,DIVISLAB.NS,Pharma,5986.812134084189,6035.112955593477,5910.626302219024,5972.86962890625,540647,-0.0028,-13.94,-0.23
2026-03-30,DIVISLAB.NS,Pharma,5935.5237606671435,5965.400558120165,5877.26400563375,5922.5771484375,492229,-0.0084,-12.95,-0.22
2026-04-01,DIVISLAB.NS,Pharma,5977.3514604871225,6097.854547244694,5810.041389617107,5882.24365234375,546653,-0.0068,-95.11,-1.59
2026-04-02,DIVISLAB.NS,Pharma,5826.97131767654,5845.395342523065,5624.307044364768,5832.44873046875,513534,-0.0085,5.48,0.09
2026-04-06,DIVISLAB.NS,Pharma,5835.93456410518,5879.255921364323,5703.480759151939,5797.0947265625,346192,-0.0061,-38.84,-0.67
2026-04-07,DIVISLAB.NS,Pharma,5764.230203659188,5882.741501903045,5684.558742654915,5825.9755859375,347412,0.005,61.75,1.07
2026-04-08,DIVISLAB.NS,Pharma,5895.688182697212,5959.923298876936,5845.893518991999,5857.84423828125,302280,0.0055,-37.84,-0.64
2026-04-09,DIVISLAB.NS,Pharma,5827.9674139017225,5939.507460100798,5827.9674139017225,5928.0546875,237284,0.012,100.09,1.72
2026-04-10,DIVISLAB.NS,Pharma,5906.642667694453,6104.82541779919,5906.642667694453,6091.380859375,334871,0.0276,184.74,3.13
2026-04-13,DIVISLAB.NS,Pharma,5984.322291607676,6090.882864948002,5945.48245646494,6045.07177734375,211392,-0.0076,60.75,1.02
2026-04-15,DIVISLAB.NS,Pharma,6098.850083784399,6158.603677028531,6075.944539707482,6152.13037109375,251355,0.0177,53.28,0.87
2026-04-16,DIVISLAB.NS,Pharma,6174.538276098356,6287.074215646599,6154.620410691587,6267.654296875,350424,0.0188,93.12,1.51
2026-04-17,DIVISLAB.NS,Pharma,6279.604777599609,6299.024695633579,6186.488760359809,6203.4189453125,169295,-0.0102,-76.19,-1.21
2026-04-20,DIVISLAB.NS,Pharma,6243.752593760885,6272.135550762589,6162.089349054228,6254.20947265625,208547,0.0082,10.46,0.17
2026-04-21,DIVISLAB.NS,Pharma,6256.201485537056,6279.107030613044,6212.880128545516,6260.18505859375,242433,0.001,3.98,0.06
2026-04-22,DIVISLAB.NS,Pharma,6260.184958342862,6297.530955151303,6223.336908158534,6259.68701171875,226547,-0.0001,-0.5,-0.01
2026-04-23,DIVISLAB.NS,Pharma,6239.271290471041,6442.931462681947,6224.8308381626875,6352.30517578125,405157,0.0148,113.03,1.81
2026-04-24,DIVISLAB.NS,Pharma,6382.1819834158605,6416.042354397548,6294.045429537058,6335.375,316970,-0.0027,-46.81,-0.73
2026-04-27,DIVISLAB.NS,Pharma,6325.415791424222,6480.7751338570615,6320.436325320606,6450.400390625,289657,0.0182,124.98,1.98
2026-04-28,DIVISLAB.NS,Pharma,6478.28575858373,6478.28575858373,6390.149203682168,6406.08349609375,271770,-0.0069,-72.2,-1.11
2026-04-29,DIVISLAB.NS,Pharma,6443.429335823911,6522.602849301191,6427.495043803327,6507.16650390625,324770,0.0158,63.74,0.99
2026-04-30,DIVISLAB.NS,Pharma,6503.182962982987,6520.11314833838,6402.5977441068335,6475.7958984375,379741,-0.0048,-27.39,-0.42
2026-05-04,DIVISLAB.NS,Pharma,6481.273331279742,6616.714814539429,6456.873946427813,6592.3154296875,371945,0.018,111.04,1.71
2026-05-05,DIVISLAB.NS,Pharma,6592.813344269189,6647.5874732623615,6542.022788293701,6623.68603515625,195449,0.0048,30.87,0.47
2026-05-06,DIVISLAB.NS,Pharma,6662.525843498209,6737.715783884474,6588.331796362093,6674.4765625,314250,0.0077,11.95,0.18
2026-05-07,DIVISLAB.NS,Pharma,6677.464342537765,6752.156337420738,6655.554690705427,6674.974609375,330052,0.0001,-2.49,-0.04
2026-05-08,DIVISLAB.NS,Pharma,6672.484527512853,6731.242227083489,6647.587197186313,6682.94140625,155071,0.0012,10.46,0.16
2026-05-11,DIVISLAB.NS,Pharma,6672.4847406654935,6757.135666479907,6622.690078421721,6686.42724609375,196830,0.0005,13.94,0.21
2026-05-12,DIVISLAB.NS,Pharma,6682.44379915149,6717.300063379553,6608.747697640728,6616.71484375,156166,-0.0104,-65.73,-0.98
2026-05-13,DIVISLAB.NS,Pharma,6652.566718359145,6841.786430408282,6615.718669170628,6768.09033203125,513807,0.0229,115.52,1.74
2026-05-14,DIVISLAB.NS,Pharma,6801.9509620724375,6919.466366688037,6789.004349699532,6893.0751953125,424282,0.0185,91.12,1.34
2026-05-15,DIVISLAB.NS,Pharma,6892.079248397169,6939.3841778529695,6704.353370451519,6732.736328125,321270,-0.0233,-159.34,-2.31
2026-05-18,DIVISLAB.NS,Pharma,6722.7771984800775,6839.79465212372,6630.657075398912,6806.93017578125,340352,0.011,84.15,1.25
2026-05-19,DIVISLAB.NS,Pharma,6821.868875291612,6913.491055806478,6807.428422927856,6883.6142578125,322081,0.0113,61.75,0.91
2026-05-20,DIVISLAB.NS,Pharma,6866.68368095067,6931.416739581822,6772.571772633072,6864.69189453125,957736,-0.0027,-1.99,-0.03
2026-05-21,DIVISLAB.NS,Pharma,6876.642920448746,6896.560785533318,6800.9550331273695,6829.8359375,151586,-0.0051,-46.81,-0.68
2026-05-22,DIVISLAB.NS,Pharma,6829.835892691847,6931.914950580577,6762.115151848591,6858.716796875,354149,0.0042,28.88,0.42
2026-05-25,DIVISLAB.NS,Pharma,6722.2791355719955,6916.478310599631,6662.525543255801,6728.75244140625,874049,-0.0189,6.47,0.1
2026-05-26,DIVISLAB.NS,Pharma,6727.258876335633,6777.053538632714,6633.644911217121,6725.26708984375,309440,-0.0005,-1.99,-0.03
2026-05-27,DIVISLAB.NS,Pharma,6757.135806836727,6827.346282058833,6698.378104168582,6769.58447265625,155051,0.0066,12.45,0.18
2026-05-28,DIVISLAB.NS,Pharma,6769.58447265625,6769.58447265625,6769.58447265625,6769.58447265625,0,0.0,0.0,0.0
2026-05-29,DIVISLAB.NS,Pharma,6772.073915835458,6820.87268375839,6562.936339022893,6639.6201171875,612037,-0.0192,-132.45,-1.96
2026-06-01,DIVISLAB.NS,Pharma,6662.525854654241,6674.97452030195,6508.6603472485485,6526.58642578125,125379,-0.017,-135.94,-2.04
2026-06-02,DIVISLAB.NS,Pharma,6483.2648660825325,6525.092381347581,6424.009219457047,6506.17041015625,362800,-0.0031,22.91,0.35
2026-06-03,DIVISLAB.NS,Pharma,6493.22373282236,6577.376709114306,6433.470140189025,6549.49169921875,563313,0.0067,56.27,0.87
2026-06-04,DIVISLAB.NS,Pharma,6524.096526167404,6672.484616901482,6494.219729375308,6569.40966796875,347823,0.003,45.31,0.69
2026-06-05,DIVISLAB.NS,Pharma,6609.245339689812,6609.245339689812,6540.030761055224,6595.80078125,200964,0.004,-13.44,-0.2
2026-06-08,DIVISLAB.NS,Pharma,6544.014387861093,6682.443546271182,6479.281328172922,6494.2197265625,456406,-0.0154,-49.79,-0.76
2026-06-09,DIVISLAB.NS,Pharma,6508.162362228477,6762.11513994359,6508.162362228477,6725.26708984375,912179,0.0356,217.1,3.34
2026-06-10,DIVISLAB.NS,Pharma,6722.279401467293,6787.012462370311,6582.8543472146375,6611.2373046875,405743,-0.017,-111.04,-1.65
2026-06-11,DIVISLAB.NS,Pharma,6607.751668982069,6692.4025946585525,6597.792736549541,6628.16748046875,228572,0.0026,20.42,0.31
2026-06-12,DIVISLAB.NS,Pharma,6691.904556021557,6710.826527383178,6594.804966139556,6610.7392578125,162810,-0.0026,-81.17,-1.21
2026-06-15,DIVISLAB.NS,Pharma,6623.6858134587565,6649.08109059651,6564.928113414542,6581.3603515625,196206,-0.0044,-42.33,-0.64
2026-06-16,DIVISLAB.NS,Pharma,6592.813466014898,6704.353512569833,6544.0146956471135,6684.93359375,329248,0.0157,92.12,1.4
2026-06-17,DIVISLAB.NS,Pharma,6702.36166769059,6731.740518982845,6613.727167181755,6636.134765625,256856,-0.0073,-66.23,-0.99
2026-06-18,DIVISLAB.NS,Pharma,6634.142737121266,6753.649924459636,6608.747459811862,6739.20947265625,411896,0.0155,105.07,1.58
2026-06-19,DIVISLAB.NS,Pharma,6762.115087666144,6767.094553857357,6688.916934655325,6715.30810546875,372371,-0.0035,-46.81,-0.69
2026-06-22,DIVISLAB.NS,Pharma,6727.258957398135,6771.078260747582,6686.427333822514,6759.62548828125,232409,0.0066,32.37,0.48
2026-06-23,DIVISLAB.NS,Pharma,6762.1149120384525,6859.21450024519,6699.373639658714,6719.29150390625,295302,-0.006,-42.82,-0.63
2026-06-24,DIVISLAB.NS,Pharma,6722.279510305999,6796.971504864954,6697.382178786347,6725.76513671875,252591,0.001,3.49,0.05
2026-06-25,DIVISLAB.NS,Pharma,6732.238234411075,6733.732074255989,6661.5298150851595,6685.92919921875,222828,-0.0059,-46.31,-0.69
2026-06-26,DIVISLAB.NS,Pharma,6685.92919921875,6685.92919921875,6685.92919921875,6685.92919921875,0,0.0,0.0,0.0
2026-06-29,DIVISLAB.NS,Pharma,6672.484608809093,6707.340871690931,6508.660173264451,6530.56982421875,474515,-0.0232,-141.91,-2.13
2026-06-30,DIVISLAB.NS,Pharma,6533.5574208804765,6619.204237159071,6509.1580371732025,6551.9814453125,577958,0.0033,18.42,0.28
2026-07-01,DIVISLAB.NS,Pharma,6571.899428459915,6638.1263282921,6503.680742166613,6518.619140625,323984,-0.0051,-53.28,-0.81
2026-07-02,DIVISLAB.NS,Pharma,6572.895447530865,6698.875943608539,6518.121318801441,6655.056640625,344354,0.0209,82.16,1.25
2026-07-03,DIVISLAB.NS,Pharma,6658.044123043406,6776.555416236461,6658.044123043406,6729.25048828125,382822,0.0111,71.21,1.07
2026-07-06,DIVISLAB.NS,Pharma,6757.1356307532815,6861.704420912322,6725.7649937055685,6829.337890625,402108,0.0149,72.2,1.07
2026-07-07,DIVISLAB.NS,Pharma,6869.6714099015635,6930.420896130035,6726.262786673697,6743.69091796875,448472,-0.0125,-125.98,-1.83
2026-07-08,DIVISLAB.NS,Pharma,6756.139692820133,6836.309098078391,6665.513408615146,6727.2587890625,358137,-0.0024,-28.88,-0.43
2026-07-09,DIVISLAB.NS,Pharma,6713.814142582999,6916.478412851579,6712.818249363006,6785.0205078125,356468,0.0086,71.21,1.06
2026-07-10,DIVISLAB.NS,Pharma,6841.786640093576,6843.280479971326,6747.176781169429,6807.92626953125,222860,0.0034,-33.86,-0.49
2026-07-13,DIVISLAB.NS,Pharma,6801.950952593545,6929.425289626045,6758.6295958676565,6910.00537109375,274183,0.015,108.05,1.59
2026-07-14,DIVISLAB.NS,Pharma,6931.416911560131,7178.896380313391,6880.626356604733,7158.978515625,1093244,0.036,227.56,3.28
2026-07-15,DIVISLAB.NS,Pharma,7230.184735870257,7299.89726087176,7204.2915122982695,7243.13134765625,726479,0.0118,12.95,0.18
2026-07-16,DIVISLAB.NS,Pharma,7289.93865115842,7359.651179243268,7244.127561274091,7285.955078125,668484,0.0059,-3.98,-0.05
2026-07-17,DIVISLAB.NS,Pharma,7285.9550157381855,7286.452962363099,7170.431398758192,7217.736328125,455060,-0.0094,-68.22,-0.94
2026-07-20,DIVISLAB.NS,Pharma,7230.184969051056,7407.951913538055,7207.777371006476,7287.94677734375,434480,0.0097,57.76,0.8
2026-07-21,DIVISLAB.NS,Pharma,7287.946742038284,7313.839966319918,7245.123332649428,7299.8974609375,179558,0.0016,11.95,0.16
2026-07-22,DIVISLAB.NS,Pharma,7299.897558441709,7367.618299775138,7189.851353774887,7356.16552734375,371324,0.0077,56.27,0.77
2026-07-23,DIVISLAB.NS,Pharma,7324.794661190966,7349.194045174539,7238.151950718686,7275.0,246545,-0.011,-49.79,-0.68
2026-07-24,DIVISLAB.NS,Pharma,7230.0,7280.0,7177.0,7248.5,328948,-0.0036,18.5,0.26
2026-07-27,DIVISLAB.NS,Pharma,7222.0,7459.0,7220.5,7414.0,544701,0.0228,192.0,2.66
2026-07-28,DIVISLAB.NS,Pharma,7448.0,7479.0,7350.5,7425.0,410385,0.0015,-23.0,-0.31
2026-07-29,DIVISLAB.NS,Pharma,7428.5,7818.5,7428.5,7784.5,1158131,0.0484,356.0,4.79
2026-07-30,DIVISLAB.NS,Pharma,7885.5,7938.0,7795.0,7835.0,651446,0.0065,-50.5,-0.64
2026-07-31,DIVISLAB.NS,Pharma,7873.0,8090.0,7870.5,8056.0,793919,0.0282,183.0,2.32
2026-08-03,DIVISLAB.NS,Pharma,8380.0,8585.0,8105.0,8585.0,1798150,0.0657,205.0,2.45
2026-08-04,DIVISLAB.NS,Pharma,8451.0,8460.5,8243.0,8378.0,970329,-0.0241,-73.0,-0.86
2026-08-05,DIVISLAB.NS,Pharma,8389.5,8441.0,8333.0,8388.0,316801,0.0012,-1.5,-0.02
2026-08-06,DIVISLAB.NS,Pharma,8408.0,8448.0,8268.5,8349.0,327434,-0.0046,-59.0,-0.7
2026-08-07,DIVISLAB.NS,Pharma,8285.5,8334.0,8233.5,8275.0,256657,-0.0089,-10.5,-0.13
2026-08-10,DIVISLAB.NS,Pharma,8285.0,8350.0,8258.5,8300.0,379855,0.003,15.0,0.18
2025-08-11,DRREDDY.NS,Pharma,1204.8591754533268,1229.2047835346518,1200.9837278658833,1211.8150634765625,1246374,,6.96,0.58
2025-08-12,DRREDDY.NS,Pharma,1202.3749662138437,1219.4665287834,1196.5121218704394,1212.610107421875,922461,0.0007,10.24,0.85
2025-08-13,DRREDDY.NS,Pharma,1212.6100756020353,1247.5882069990678,1212.1132264554806,1245.50146484375,1192506,0.0271,32.89,2.71
2025-08-14,DRREDDY.NS,Pharma,1247.1907477996324,1258.0220838401435,1242.3216017299274,1252.4573974609375,1603933,0.0056,5.27,0.42
2025-08-18,DRREDDY.NS,Pharma,1261.9968439791114,1262.5930387003066,1233.2789387811067,1254.7427978515625,1648543,0.0018,-7.25,-0.57
2025-08-19,DRREDDY.NS,Pharma,1255.0409515401836,1255.8359586997472,1234.0739416931135,1236.359375,1061816,-0.0147,-18.68,-1.49
2025-08-20,DRREDDY.NS,Pharma,1236.160678010691,1242.818408061546,1230.1984882453662,1237.5518798828125,685379,0.001,1.39,0.11
2025-08-21,DRREDDY.NS,Pharma,1237.5518385572786,1273.7224795192833,1232.484001686195,1268.55517578125,2008295,0.0251,31.0,2.5
2025-08-22,DRREDDY.NS,Pharma,1266.0710060730564,1276.0079892795025,1257.6245703475774,1269.5489501953125,1229920,0.0008,3.48,0.27
2025-08-25,DRREDDY.NS,Pharma,1269.6483236678512,1280.7778178842811,1267.2635446867498,1275.809326171875,967056,0.0049,6.16,0.49
2025-08-26,DRREDDY.NS,Pharma,1267.959010581038,1271.536300143782,1251.066139750413,1255.2396240234375,2798216,-0.0161,-12.72,-1.0
2025-08-28,DRREDDY.NS,Pharma,1255.239683339614,1259.4132891109218,1240.6323663927014,1251.8612060546875,1827890,-0.0027,-3.38,-0.27
2025-08-29,DRREDDY.NS,Pharma,1251.0661358385598,1258.419527378522,1232.9808756439227,1252.1591796875,2422956,0.0002,1.09,0.09
2025-09-01,DRREDDY.NS,Pharma,1252.1591978851484,1276.9023097030304,1252.1591978851484,1271.83447265625,1273903,0.0157,19.68,1.57
2025-09-02,DRREDDY.NS,Pharma,1271.8345298398892,1275.3124740304734,1240.1355285283503,1245.799560546875,1632660,-0.0205,-26.03,-2.05
2025-09-03,DRREDDY.NS,Pharma,1242.122900689385,1257.922728246367,1239.7380004598485,1254.2459716796875,1294925,0.0068,12.12,0.98
2025-09-04,DRREDDY.NS,Pharma,1260.0094788133479,1266.667209084759,1241.1292105976904,1245.10400390625,1230934,-0.0073,-14.91,-1.18
2025-09-05,DRREDDY.NS,Pharma,1246.395801164631,1263.686054196341,1245.7001395879727,1260.1087646484375,769861,0.0121,13.71,1.1
2025-09-08,DRREDDY.NS,Pharma,1261.0031898751722,1268.952776572573,1240.8310651100915,1242.7191162109375,969297,-0.0138,-18.28,-1.45
2025-09-09,DRREDDY.NS,Pharma,1249.5756671894335,1287.634362273165,1248.8801268692778,1283.1627197265625,1643726,0.0325,33.59,2.69
2025-09-10,DRREDDY.NS,Pharma,1286.2431523153641,1301.7448221200923,1285.5474906984768,1295.9813232421875,1232984,0.01,9.74,0.76
2025-09-11,DRREDDY.NS,Pharma,1295.782536291586,1302.738424139777,1274.9148727470129,1294.88818359375,1349391,-0.0008,-0.89,-0.07
2025-09-12,DRREDDY.NS,Pharma,1294.888193585473,1312.6754169090243,1294.5901568845995,1308.4024658203125,1042942,0.0104,13.51,1.04
2025-09-15,DRREDDY.NS,Pharma,1300.6517150860016,1303.5334643850974,1284.3550388817578,1292.602783203125,1331182,-0.0121,-8.05,-0.62
2025-09-16,DRREDDY.NS,Pharma,1291.807846948573,1304.2290762461555,1288.2305571710826,1302.142333984375,1034369,0.0074,10.33,0.8
2025-09-17,DRREDDY.NS,Pharma,1308.7006725967979,1309.893062046848,1296.974984033364,1303.135986328125,716840,0.0008,-5.56,-0.42
2025-09-18,DRREDDY.NS,Pharma,1303.83156794759,1317.4453079892978,1297.4718743099434,1314.36474609375,822010,0.0086,10.53,0.81
2025-09-19,DRREDDY.NS,Pharma,1316.3520665276867,1318.438929962134,1303.732146858248,1313.3709716796875,1409571,-0.0008,-2.98,-0.23
2025-09-22,DRREDDY.NS,Pharma,1312.576091200591,1312.576091200591,1285.3487338840034,1293.198974609375,1399531,-0.0154,-19.38,-1.48
2025-09-23,DRREDDY.NS,Pharma,1291.8078170714264,1303.632851349447,1287.0380166110447,1300.1549072265625,1271238,0.0054,8.35,0.65
2025-09-24,DRREDDY.NS,Pharma,1295.0869814297087,1300.055472693843,1286.243042719338,1289.919677734375,750456,-0.0079,-5.17,-0.4
2025-09-25,DRREDDY.NS,Pharma,1290.1185909748017,1299.0618759490676,1260.0094830410135,1267.1640625,1241492,-0.0176,-22.95,-1.78
2025-09-26,DRREDDY.NS,Pharma,1242.1229285380641,1270.4433313087318,1238.3468263148814,1245.203369140625,2284377,-0.0173,3.08,0.25
2025-09-29,DRREDDY.NS,Pharma,1257.0284000849133,1261.9968917848537,1223.2426565253188,1226.8199462890625,3899164,-0.0148,-30.21,-2.4
2025-09-30,DRREDDY.NS,Pharma,1227.3167099373334,1232.484013725844,1209.8276446324273,1215.988525390625,2635047,-0.0088,-11.33,-0.92
2025-10-01,DRREDDY.NS,Pharma,1220.1621428407325,1242.818390854653,1218.2740918476406,1236.856201171875,4083180,0.0172,16.69,1.37
2025-10-03,DRREDDY.NS,Pharma,1236.0613788093888,1257.425892936575,1232.185931056337,1240.23486328125,2742600,0.0027,4.17,0.34
2025-10-06,DRREDDY.NS,Pharma,1240.3341858676797,1243.4147476790827,1226.4224094845413,1240.731689453125,1880910,0.0004,0.4,0.03
2025-10-07,DRREDDY.NS,Pharma,1242.421029674372,1248.1844070182594,1236.558185459902,1240.63232421875,1380941,-0.0001,-1.79,-0.14
2025-10-08,DRREDDY.NS,Pharma,1240.4336664471707,1243.1166034017126,1223.640140510308,1226.7205810546875,1496744,-0.0112,-13.71,-1.11
2025-10-09,DRREDDY.NS,Pharma,1237.1543926455697,1256.9290132219644,1232.4840591214693,1238.2474365234375,2699135,0.0094,1.09,0.09
2025-10-10,DRREDDY.NS,Pharma,1241.725345848685,1259.7112604480849,1236.856200018744,1256.43212890625,1680920,0.0147,14.71,1.18
2025-10-13,DRREDDY.NS,Pharma,1249.078707307906,1257.127638918175,1240.433581004479,1254.4447021484375,1188201,-0.0016,5.37,0.43
2025-10-14,DRREDDY.NS,Pharma,1254.444732241556,1254.444732241556,1224.5344382902356,1229.5029296875,1944911,-0.0199,-24.94,-1.99
2025-10-15,DRREDDY.NS,Pharma,1225.2299837724936,1234.4714263311043,1223.2425872051417,1224.6337890625,2150067,-0.004,-0.6,-0.05
2025-10-16,DRREDDY.NS,Pharma,1228.1116917887784,1234.7694215452727,1222.5470058473875,1232.384521484375,1308931,0.0063,4.27,0.35
